_id,title,class_name,k_nbrs
5a694ebd0c53fe3f81038664,籼米、粳米和糯米如何识别？,粮油种植技术,4107 5 33 34 31 30 6 35 244 7
5a694ebe0c53fe3f7f038664,银砧1号丝瓜品种好不好？,蔬菜种植技术,4108 88 6 31 89 5 7 33 87 30
5a694e9f0c53fe3f8003866a,种植砂仁如何采收加工？,药材种植技术,4109 6 34 33 7 35 31 87 5 30
5a694e9f0c53fe3f80038668,种植砂仁如何选地整地？,药材种植技术,4110 30 31 87 6 33 34 35 5 7
5a694ec30c53fe3f7f038665,早皱2号丝瓜品种好不好？,蔬菜种植技术,4111 6 33 87 7 31 34 35 5 30
5a694ed70c53fe3f81038665,贡秋豆5号大豆品种好不好？,粮油种植技术,4112 6 34 35 30 31 33 87 7 5
5a694ed70c53fe3f81038668,陕垦豆4号大豆品种好不好？,粮油种植技术,4113 34 31 33 30 35 6 87 5 7
5a694ed70c53fe3f81038667,浙鲜85大豆品种好不好？,粮油种植技术,4114 4888 4844 6 34 30 7 31 33 5
5a694ed70c53fe3f81038666,玉米种子有什么特性？,粮油种植技术,4115 7 33 87 30 31 6 34 5 35
5a694ed80c53fe3f7e03866a,菠萝蜜苗如何定植？,水果种植技术,4116 4132 4103 4878 4118 4897 1123 33 30 6
5a694ed80c53fe3f7e038669,菠萝蜜苗如何嫁接？,水果种植技术,4117 7 30 87 5 33 34 35 6 31
5a694ee00c53fe3f7e03866b,菠萝蜜幼龄树如何施肥浇水？,水果种植技术,4118 4898 4132 4116 5 33 6 34 35 30
5a694ed80c53fe3f7e038667,菠萝蜜幼龄树如何修剪？,水果种植技术,4119 5 30 7 87 31 6 33 89 88
5a694edc0c53fe3f7f038666,汉青1号萝卜品种好不好？,蔬菜种植技术,4120 88 7 33 5 89 30 31 6 87
5a694ed80c53fe3f7e038668,菠萝蜜如何育苗？,水果种植技术,4121 5 31 87 30 7 34 33 6 35
5a694eee0c53fe3f8103866b,抚豆28大豆品种好不好？,粮油种植技术,4122 2553 4125 4886 7 31 6 35 33 30
5a694eee0c53fe3f8103866d,中黄606大豆品种好不好？,粮油种植技术,4123 2601 2554 4150 3053 4852 5 35 6 7
5a694eee0c53fe3f8103866a,巴211大豆品种好不好？,粮油种植技术,4124 5 33 87 30 31 34 35 6 7
5a694eee0c53fe3f8103866c,铁豆84大豆品种好不好？,粮油种植技术,4125 2553 4122 4886 4126 35 6 30 31 7
5a694ef20c53fe3f8103866e,铁豆43大豆品种好不好？,粮油种植技术,4126 2553 4125 5 7 30 33 31 87 6
5a694ef60c53fe3f7e03866e,菠萝蜜品种如何分类？,水果种植技术,4127 30 33 35 6 34 7 87 5 31
5a694ef70c53fe3f7e038670,海大1号菠萝蜜品种好不好？,水果种植技术,4128 5272 4134 4129 5 6 30 87 33 31
5a694ef60c53fe3f7e03866d,红肉菠萝蜜品种好不好？,水果种植技术,4129 4128 5272 4134 5 30 6 34 35 33
5a694ef50c53fe3f7e03866c,菠萝蜜有几种繁殖方法？,水果种植技术,4130 1448 7 35 5 31 33 34 6 30
5a694ef50c53fe3f8103866f,金豆228大豆品种好不好？,粮油种植技术,4131 6 33 35 31 34 7 87 5 30
5a694ef70c53fe3f7e03866f,种植菠萝蜜需要怎么样的环境？,水果种植技术,4132 4103 4116 1123 4878 4898 4897 4118 4838 2568
5a694ef70c53fe3f7f038667,秋冠萝卜品种好不好？,蔬菜种植技术,4133 2596 30 87 5 34 31 33 7 6
5a694f010c53fe3f7e038671,海大3号菠萝蜜品种好不好？,水果种植技术,4134 4128 5272 4129 5 7 33 87 30 35
5a694eee0c53fe3f81038669,吉农48大豆品种好不好？,粮油种植技术,4135 6 35 34 31 33 30 87 7 5
5a694f130c53fe3f7e038672,吃桑葚要注意什么？,水果种植技术,4136 6525 1938 3154 1936 3508 3482 1920 3483 6090
5a694f130c53fe3f7e038673,甘蔗如何挑选？,水果种植技术,4137 1754 1762 3342 1753 6469 3341 5995 4832 5993
5a694f1c0c53fe3f7f038668,凌玉萝卜品种好不好？,蔬菜种植技术,4138 4931 31 87 7 34 33 30 6 5
5a694f1c0c53fe3f7f03866a,胭脂红1号萝卜品种好不好？,蔬菜种植技术,4139 4141 31 87 30 34 5 33 6 7
5a694f1c0c53fe3f7f03866b,红瑞萝卜品种好不好？,蔬菜种植技术,4140 7 34 87 31 33 30 35 5 6
5a694f1c0c53fe3f7f038669,胭脂红2号萝卜品种好不好？,蔬菜种植技术,4141 4139 30 31 34 33 5 35 6 7
5a694f1d0c53fe3f7f03866c,雪单2号萝卜品种好不好？,蔬菜种植技术,4142 6256 4855 30 31 33 7 6 87 5
5a694f240c53fe3f7e038674,水淹对蓝莓有什么影响？,水果种植技术,4143 4863 3644 4157 4737 33 5 7 30 244
5a694f240c53fe3f7e038675,为什么初夏的西瓜白籽多？,水果种植技术,4144 6723 3177 6717 7 30 5 34 33 6
5a694f240c53fe3f7e038676,蓝莓菌根有什么作用？,水果种植技术,4145 4146 7 31 33 34 6 35 30 5
5a694f240c53fe3f7e038677,什么是蓝莓菌根？,水果种植技术,4146 4145 7 35 33 31 6 34 30 5
5a694f270c53fe3f7e038678,怎么样的蓝莓苗最好？,水果种植技术,4147 3645 5 87 31 33 7 34 6 30
5a694f320c53fe3f7f03866d,潍萝卜1号品种好不好？,蔬菜种植技术,4148 4866 1143 5714 1145 1147 2588 6277 5716 5717
5a694f330c53fe3f7f038671,哪些生姜不能吃？,蔬菜种植技术,4149 6224 33 31 6 35 30 34 5 7
5a694f330c53fe3f81038671,中黄35大豆品种好不好？,粮油种植技术,4150 4852 2601 2554 3053 4123 5273 4360 7 33
5a694f320c53fe3f7f038670,丰美一代萝卜品种好不好？,蔬菜种植技术,4151 87 30 33 88 5 7 31 6 89
5a694f320c53fe3f7f03866e,萝卜为什么适宜生吃？,蔬菜种植技术,4152 88 30 31 6 89 5 33 7 87
5a694f330c53fe3f81038670,东生9号大豆品种好不好？,粮油种植技术,4153 2586 31 34 7 33 6 35 5 30
5a694f370c53fe3f7f038672,菠菜为什么要先焯后烧？,蔬菜种植技术,4154 88 7 33 87 5 89 30 6 31
5a694f320c53fe3f7f03866f,红薯如何挑选？,蔬菜种植技术,4155 2171 4156 6231 528 6637 5627 6170 6165 33
5a694f3a0c53fe3f7f038673,吃红薯要注意什么？,蔬菜种植技术,4156 6231 2171 4155 528 6646 5627 6637 6165 6170
5a694f3c0c53fe3f7e03867c,蓝莓品种如何选择？,水果种植技术,4157 4863 3644 4737 3643 2004 3645 6547 6546 3631
5a694f430c53fe3f7e03867e,梨果采收要注意什么？,水果种植技术,4158 87 30 31 88 89 7 33 6 5
5a694f3c0c53fe3f7e03867d,影响苹果嫁接成活的原因有哪些？,水果种植技术,4159 6051 4487 6031 2681 6 89 88 5 87
5a694f4c0c53fe3f7f038677,大葱有几种定植方式？,蔬菜种植技术,4160 2091 5800 4940 30 6 33 35 31 7
5a694f4b0c53fe3f7f038674,阿乃兹番茄品种好不好？,蔬菜种植技术,4161 6 30 35 7 31 33 87 5 34
5a694f4c0c53fe3f7f038676,西农206番茄品种好不好？,蔬菜种植技术,4162 5 33 35 6 34 31 87 7 30
5a694f4b0c53fe3f7f038675,大民601番茄品种好不好？,蔬菜种植技术,4163 33 34 31 5 35 30 87 7 6
5a694f3c0c53fe3f7e038679,梨什么时候可以采收？,水果种植技术,4164 89 31 30 87 5 7 33 88 6
5a694f4c0c53fe3f7f038678,大民605番茄品种好不好？,蔬菜种植技术,4165 30 35 34 6 33 5 87 31 7
5a694f3c0c53fe3f7e03867a,红色梨套袋需要注意什么？,水果种植技术,4166 7 31 5 89 30 87 33 6 88
5a694f530c53fe3f81038673,天府34花生品种好不好？,粮油种植技术,4167 4178 1125 1132 1144 4870 4176 87 5 30
5a694f530c53fe3f81038672,珠乡油占花生品种好不好？,粮油种植技术,4168 1126 1127 4171 4169 33 5 30 87 35
5a694f550c53fe3f81038676,川单丰油99花生品种好不好？,粮油种植技术,4169 4864 4168 1126 1127 4171 31 87 5 34
5a694f550c53fe3f81038675,远杂14号花生品种好不好？,粮油种植技术,4170 4361 5317 4516 6 33 7 35 34 31
5a694f540c53fe3f81038674,合油18花生品种好不好？,粮油种植技术,4171 1126 4168 4864 4169 1127 33 87 6 30
5a694f530c53fe3f7f038679,番茄生吃好吗？,蔬菜种植技术,4172 3830 31 34 5 33 30 35 6 7
5a694f5d0c53fe3f81038677,蜀花2号花生品种好不好？,粮油种植技术,4173 4914 4176 7 33 31 5 6 87 30
5a694f620c53fe3f7f03867a,宇航3号番茄品种好不好？,蔬菜种植技术,4174 5 34 33 6 35 30 87 31 7
5a694f690c53fe3f8103867a,桂花红168花生品种好不好？,粮油种植技术,4175 6 33 87 31 30 7 34 5 35
5a694f690c53fe3f81038679,蜀花3号花生品种好不好？,粮油种植技术,4176 4173 4914 4167 30 5 31 87 7 34
5a694f690c53fe3f81038678,濮花28号花生品种好不好？,粮油种植技术,4177 6 34 35 7 30 5 87 31 33
5a694f690c53fe3f8103867b,天府32花生品种好不好？,粮油种植技术,4178 1132 4167 1125 1144 4870 7 87 6 35
5a694f3c0c53fe3f7e03867b,什么是梨树大小年？,水果种植技术,4179 6691 1131 6 33 31 7 30 34 5
5a694f830c53fe3f7f03867c,夏季贮藏山药如何防止山药发芽？,蔬菜种植技术,4180 1167 6584 1272 5671 5670 5675 5665 4186 5809
5a694f8d0c53fe3f7e03867f,梨树对光照有哪些要求？,水果种植技术,4181 6 33 35 5 30 7 87 31 34
5a694f830c53fe3f7f03867d,种山药为什么要打洞？,蔬菜种植技术,4182 4187 6584 1168 6217 1272 6585 4939 5671 1167
5a694f8f0c53fe3f8103867f,佳试22玉米品种好不好？,粮油种植技术,4183 31 30 87 6 33 7 34 5 35
5a694f830c53fe3f7f03867e,山药为什么要进行脱毒繁育？,蔬菜种植技术,4184 2653 6584 1272 1167 5665 5671 6 88 31
5a694f8d0c53fe3f7e038681,林宝板栗品种好不好？,水果种植技术,4185 5 33 87 6 30 34 35 7 31
5a694f830c53fe3f7f03867b,冬季山药有几种贮藏方法？,蔬菜种植技术,4186 1167 6584 4180 1168 1272 88 33 30 5
5a694f830c53fe3f7f03867f,打洞种山药有哪些好处？,蔬菜种植技术,4187 4182 4939 5 30 6 31 33 87 7
5a694f8d0c53fe3f8103867e,陕K512玉米品种好不好？,粮油种植技术,4188 7 31 87 6 34 30 35 5 33
5a694f8c0c53fe3f8103867d,食用型：宁葵杂6号（NS005)向日葵品种好不好？,粮油种植技术,4189 4210 7 34 5 35 33 30 6 31
5a694f8b0c53fe3f8103867c,黑糯600玉米品种好不好？,粮油种植技术,4190 4926 4925 4874 4934 4871 4935 4937 6 31
5a694f930c53fe3f81038680,油用型：金谷葵6号向日葵品种好不好？,粮油种植技术,4191 2657 4210 30 6 31 5 7 87 33
5a694fa30c53fe3f81038681,食用型：TK9106向日葵品种好不好？,粮油种植技术,4192 6 30 35 5 31 33 87 7 34
5a694f8d0c53fe3f7e038680,五莲明栗板栗品种好不好？,水果种植技术,4193 6 35 31 33 7 30 87 34 5
5a694fa70c53fe3f7f038681,山药采收可分为几个时期？,蔬菜种植技术,4194 5809 4195 2646 1272 1167 1168 6584 1135 5665
5a694fa70c53fe3f7f038683,夏收山药好不好？,蔬菜种植技术,4195 2645 4194 1272 6584 1167 5671 5675 5665 5670
5a694fa70c53fe3f7f038680,如何预防山药品种退化？,蔬菜种植技术,4196 5667 2653 6216 6584 1272 1167 6209 6208 5671
5a694fa80c53fe3f81038682,油用型：先瑞3号向日葵品种好不好？,粮油种植技术,4197 4230 4229 4213 4227 2660 4949 4946 4202 2650
5a694fa70c53fe3f7f038682,山药烂种死苗是什么引起的？,蔬菜种植技术,4198 1272 6584 7 5 34 31 30 33 6
5a694fb30c53fe3f7e038682,玉丰栗板栗品种好不好？,水果种植技术,4199 244 31 35 5 6 33 34 30 7
5a694fb80c53fe3f7e038683,豫罗红板栗品种好不好？,水果种植技术,4200 6 31 87 5 30 35 34 7 33
5a694fb80c53fe3f81038683,食用型：T9703向日葵品种好不好？,粮油种植技术,4201 5811 4229 4952 4226 4242 4209 2652 4255 4225
5a694fb90c53fe3f81038684,油用型：GE813向日葵品种好不好？,粮油种植技术,4202 5811 4230 2650 2660 4949 4226 4227 4225 4946
5a694fc00c53fe3f7e038684,鲁岳早丰板栗品种好不好？,水果种植技术,4203 1148 31 30 7 34 6 35 33 5
5a694fc00c53fe3f7e038686,上丰板栗品种好不好？,水果种植技术,4204 5 34 33 30 7 31 35 6 244
5a694fc00c53fe3f7e038685,节节红板栗品种好不好？,水果种植技术,4205 30 34 33 6 35 7 87 31 5
5a694fce0c53fe3f7f038684,墨娇茄子品种好不好？,蔬菜种植技术,4206 7 30 34 5 35 31 87 6 33
5a694fd50c53fe3f7f038685,万农长茄1号茄子品种好不好？,蔬菜种植技术,4207 30 33 35 6 31 7 87 5 34
5a694fd80c53fe3f7e038687,香蜜红肉木瓜品种好不好？,水果种植技术,4208 31 33 34 7 35 30 87 6 5
5a694fdb0c53fe3f81038685,食用型：新启源5号向日葵品种好不好？,粮油种植技术,4209 4243 4226 4225 2652 4242 5811 4255 4967 4201
5a694fdc0c53fe3f81038689,油用型：宁葵杂7号（KH88）向日葵品种好不好？,粮油种植技术,4210 4189 4191 30 6 34 5 7 33 31
5a694fdc0c53fe3f81038688,食用型：SH361向日葵品种好不好？,粮油种植技术,4211 5 35 34 6 31 33 87 7 30
5a694fe40c53fe3f8103868b,油用型：NX65001向日葵品种好不好？,粮油种植技术,4212 2650 4202 4952 2660 4949 7 35 33 34
5a694fe40c53fe3f8103868a,食用型：先瑞9号向日葵品种好不好？,粮油种植技术,4213 4230 4197 4229 7 6 31 87 30 35
5a694fdb0c53fe3f81038686,食用型：成田808向日葵品种好不好？,粮油种植技术,4214 6 35 31 34 33 30 87 5 7
5a694ff40c53fe3f7e038688,用什么药可以让木瓜多开雌花？,水果种植技术,4215 33 31 35 5 34 30 87 6 7
5a694ff50c53fe3f7e03868b,优8木瓜品种好不好？,水果种植技术,4216 6 31 87 7 30 34 35 5 33
5a694ff40c53fe3f7e038689,木瓜用什么植物生长调节药剂浸种好？,水果种植技术,4217 2659 4983 3754 1619 3757 6612 6613 1174 5810
5a694ff40c53fe3f7e03868a,番石榴疮痂病如何防治？,水果种植技术,4218 6513 6593 88 5 30 89 7 6 87
5a694ffc0c53fe3f7e03868c,穗中红48木瓜品种好不好？,水果种植技术,4219 30 35 34 6 33 7 87 31 5
5a694fdb0c53fe3f81038687,油用型：RA1787向日葵品种好不好？,粮油种植技术,4220 30 33 34 5 35 31 87 7 6
5a6950040c53fe3f7f038686,利农11号黄瓜品种好不好？,蔬菜种植技术,4221 5 30 87 7 33 31 35 6 34
5a6950040c53fe3f7e03868d,番石榴如何防治果实蝇？,水果种植技术,4222 5 35 31 33 34 30 87 6 7
5a6950120c53fe3f8103868c,食用型：陇葵杂4号向日葵品种好不好？,粮油种植技术,4223 4394 88 33 89 5 31 6 87 7
5a6950120c53fe3f81038691,油用型：MG2向日葵品种好不好？,粮油种植技术,4224 4228 30 35 7 34 6 33 5 31
5a6950120c53fe3f8103868d,食用型：赤葵2008向日葵品种好不好？,粮油种植技术,4225 4226 2652 4242 4402 4387 5811 4209 2656 4967
5a6950140c53fe3f81038693,食用型：C8368向日葵品种好不好？,粮油种植技术,4226 4225 2652 4209 5811 4967 4243 4242 2656 4255
5a6950140c53fe3f81038692,油用型：GE817向日葵品种好不好？,粮油种植技术,4227 2660 4949 4197 4202 4946 4230 2657 2650 5811
5a6950140c53fe3f81038694,油用型：MAS91A(DT2506)向日葵品种好不好？,粮油种植技术,4228 4224 31 35 7 34 5 33 6 30
5a6950120c53fe3f8103868e,食用型：先瑞13向日葵品种好不好？,粮油种植技术,4229 4230 4197 4213 4201 5811 4952 4226 4225 2652
5a6950120c53fe3f81038690,食用型：先瑞4号向日葵品种好不好？,粮油种植技术,4230 4197 4229 4213 4202 4949 2660 4946 4227 2650
5a6950200c53fe3f7e03868e,水分对木瓜生长发育起什么作用？,水果种植技术,4231 3754 1619 1174 6612 6613 5810 1169 2117 3757
5a6950230c53fe3f7e038690,木瓜怎么样进行人工授粉？,水果种植技术,4232 5 35 33 30 34 31 87 7 6
5a6950210c53fe3f7e03868f,木瓜雄株为什么要砍掉？,水果种植技术,4233 31 33 35 7 34 6 87 30 5
5a6950250c53fe3f7f038689,华绿一号黄瓜品种好不好？,蔬菜种植技术,4234 5 31 87 7 33 34 35 30 6
5a6950240c53fe3f7f038687,莱德502黄瓜品种好不好？,蔬菜种植技术,4235 5 33 34 31 35 6 87 7 30
5a6950240c53fe3f7f038688,冬之光黄瓜品种好不好？,蔬菜种植技术,4236 5 33 35 6 30 34 87 31 7
5a69502d0c53fe3f7f03868a,甘丰12号黄瓜品种好不好？,蔬菜种植技术,4237 5 33 87 6 7 34 35 30 31
5a69502e0c53fe3f7f03868b,广研1号黄瓜品种好不好？,蔬菜种植技术,4238 7 34 87 6 31 30 35 5 33
5a69502d0c53fe3f7e038691,种植木瓜需要施多少肥料？,水果种植技术,4239 5810 3754 1619 1174 6612 6 33 31 30
5a6950120c53fe3f8103868f,油用型：宁葵杂4号（NS002）向日葵品种好不好？,粮油种植技术,4240 7 33 35 6 30 5 87 31 34
5a6950450c53fe3f81038697,鲁05H9棉花品种好不好？,粮油种植技术,4241 4250 4989 30 7 34 33 6 87 5
5a6950460c53fe3f8103869b,食用型：SR9009向日葵品种好不好？,粮油种植技术,4242 4225 4209 4226 5811 2652 4201 4243 4229 4255
5a6950440c53fe3f81038695,食用型：SH7105向日葵品种好不好？,粮油种植技术,4243 4209 4226 4255 4242 2652 4225 5811 4201 2656
5a6950450c53fe3f8103869a,油用型：矮大头567DW（567DW）向日葵品种好不好？,粮油种植技术,4244 33 30 34 5 35 6 87 7 31
5a6950440c53fe3f7e038692,木瓜缺镁会怎么样？,水果种植技术,4245 30 34 33 7 35 6 87 5 31
5a6950490c53fe3f8103869c,食用型：JK601向日葵品种好不好？,粮油种植技术,4246 2656 4225 4226 2652 4952 4255 4958 4243 5811
5a6950440c53fe3f7e038694,木瓜一亩种植多少棵？,水果种植技术,4247 7 33 35 31 34 5 87 6 30
5a6950570c53fe3f8103869d,鲁棉研28号棉花品种好不好？,粮油种植技术,4248 5290 33 30 31 35 6 34 5 7
5a6950440c53fe3f7e038696,木瓜苗如何定植？,水果种植技术,4249 6 34 31 5 35 30 87 33 7
5a6950450c53fe3f81038699,中棉所75棉花品种好不好？,粮油种植技术,4250 2862 2859 2852 4989 4975 4241 4422 4297 33
5a69506a0c53fe3f7f03868c,桂淮12号山药品种好不好？,蔬菜种植技术,4251 5002 1269 1270 1267 1277 7 35 30 33
5a6950440c53fe3f7e038693,木瓜什么时候种好？,水果种植技术,4252 3754 1174 1619 5810 2659 6612 5 35 33
5a69506b0c53fe3f7f03868d,绿蜜栗南瓜品种好不好？,蔬菜种植技术,4253 30 34 35 5 31 33 87 6 7
5a6950440c53fe3f7e038695,木瓜缺硼会怎么样？,水果种植技术,4254 30 34 35 33 31 6 87 5 7
5a6950450c53fe3f81038698,食用型：SH363向日葵品种好不好？,粮油种植技术,4255 4243 4226 4209 2652 4201 4225 4242 4967 5811
5a6950850c53fe3f7e038697,木瓜的花有哪些特点？,水果种植技术,4256 4259 30 87 5 34 7 33 6 31
5a6950890c53fe3f7f03868e,明淮1号山药品种好不好？,蔬菜种植技术,4257 4262 7 87 30 33 31 34 5 6
5a6950850c53fe3f7e038698,木瓜的果实有哪些特点？,水果种植技术,4258 1174 1163 3754 1619 5810 6612 6613 30 5
5a69508f0c53fe3f7e038699,什么是木瓜株性？,水果种植技术,4259 4256 1174 30 5 31 34 7 87 6
5a69509c0c53fe3f7f03868f,紫洋马铃薯品种好不好？,蔬菜种植技术,4260 1307 7 35 6 33 5 34 30 31
5a6950a20c53fe3f7e03869a,番石榴修剪的原则是什么？,水果种植技术,4261 1186 6660 6 89 30 88 87 33 5
5a6950a10c53fe3f7f038692,明淮2号山药品种好不好？,蔬菜种植技术,4262 4257 7 33 31 34 5 35 6 30
5a6950a20c53fe3f7e03869c,番石榴果实什么时候采收好？,水果种植技术,4263 3935 1618 3933 2692 2192 3928 3932 3923 4280
5a6950a20c53fe3f7e03869b,番石榴如何套袋？,水果种植技术,4264 3923 3225 87 88 7 89 5 30 6
5a6950a10c53fe3f7f038690,大西洋马铃薯品种好不好？,蔬菜种植技术,4265 5 33 87 30 31 7 34 6 35
5a6950a90c53fe3f7f038693,毕薯4号马铃薯品种好不好？,蔬菜种植技术,4266 5013 7 87 31 30 5 33 6 34
5a6950a10c53fe3f7f038691,平凉山药品种好不好？,蔬菜种植技术,4267 31 33 87 7 34 5 35 6 30
5a6950b40c53fe3f7e03869d,番石榴幼树如何施肥浇水？,水果种植技术,4268 34 31 33 6 35 7 87 5 30
5a6950ba0c53fe3f7e03869e,番石榴施肥量是多少？,水果种植技术,4269 3932 31 87 5 33 30 7 6 34
5a6950ba0c53fe3f7e0386a0,番石榴幼树如何整形修剪？,水果种植技术,4270 6660 3930 88 87 5 89 7 33 6
5a6950ba0c53fe3f7e03869f,番石榴嫁接苗如何管理？,水果种植技术,4271 6 33 34 31 35 7 87 5 30
5a6950cd0c53fe3f7f038697,大棚内如何防止有害气体发生？,蔬菜种植技术,4272 5 33 35 6 30 34 87 7 31
5a6950cd0c53fe3f7f038696,怎么确定苦瓜的播种期？,蔬菜种植技术,4273 2352 6314 5778 2363 5795 5783 4276 5794 5791
5a6950cd0c53fe3f7f038694,哪些气体对苦瓜有危害？,蔬菜种植技术,4274 5 33 87 30 6 35 34 31 7
5a6950cd0c53fe3f7f038695,大棚种植苦瓜如何施二氧化碳肥？,蔬菜种植技术,4275 5 30 7 88 31 89 33 6 87
5a6950ce0c53fe3f7f038698,苦瓜嫁接苗有哪些优点？,蔬菜种植技术,4276 2352 4273 6314 5780 5791 5778 5795 2363 2357
5a6950ea0c53fe3f7f038699,种植苦瓜如何叶面追肥？,蔬菜种植技术,4277 5035 33 31 30 34 7 35 6 5
5a6950ee0c53fe3f7e0386a2,番石榴树花芽分化有什么特点？,水果种植技术,4278 3933 3935 1618 2692 3928 34 30 6 5
5a6950ee0c53fe3f7e0386a1,番石榴的枝梢有哪些特点？,水果种植技术,4279 3933 6660 3935 1618 35 6 33 31 7
5a6950ee0c53fe3f7e0386a3,怎么样温度适宜番石榴生长？,水果种植技术,4280 3935 3933 1618 3928 2692 2192 5001 3923 3932
